index,humanscore,modelscore,concept,clen
165,0.037037037037037035,0.2857142857142857,"(7115, 7573)",2
170,0.037037037037037035,0.058823529411764705,"(7307, 7463, 7822)",3
239,0.037037037037037035,0.2631578947368421,"(7542, 7694, 7736, 7778, 8126, 8129, 8139)",7
173,0.037037037037037035,0.6666666666666666,"(7654, 7698)",2
186,0.038231780167264036,0.08333333333333333,"(2982, 3335, 3448, 3503, 3509)",5
182,0.038231780167264036,0.5,"(5433, 5440, 5444)",3
198,0.038461538461538464,0.3333333333333333,"(1385, 1406, 1444)",3
276,0.038461538461538464,0.3333333333333333,"(1536, 1549, 1597)",3
482,0.0392156862745098,0.02051983584131327,"(19, 152, 239, 366, 494, 839, 858, 937, 1036, 1109, 1125, 1459, 1511, 1575, 1645)",15
144,0.03935185185185185,0.6,"(3936, 3938, 3961, 3974, 4109)",5
411,0.03942652329749104,0.027972027972027972,"(2892, 2982, 3274, 3322, 3791, 3807)",6
604,0.03942652329749104,0.027972027972027972,"(2892, 3101, 3136, 3274, 3364, 3412, 3558, 3631, 3759, 3807)",10
152,0.039886039886039885,0.03389830508474576,"(7350, 7444)",2
225,0.039886039886039885,1.0,"(7390, 7521)",2
399,0.040123456790123455,0.01488095238095238,"(1863, 2072, 2403, 2626, 2873)",5
286,0.040123456790123455,1.0,"(5996, 6018)",2
472,0.0404040404040404,0.2777777777777778,"(1597, 1638, 1730, 1733, 1734)",5
403,0.0404040404040404,0.5,"(4819, 4840, 4975, 4998, 5017, 5082, 5158)",7
207,0.040564373897707236,0.0784313725490196,"(7489, 7530, 7620, 7881, 8007, 8238)",6
598,0.0411522633744856,1.0,"(6258, 6265)",2
264,0.04139433551198257,0.2727272727272727,"(3261, 3403, 3507)",3
220,0.04139433551198257,0.0,"(4548, 4791)",2
58,0.04139433551198257,0.00516795865633075,"(6124, 6220, 6638, 6649)",4
413,0.041666666666666664,0.0821917808219178,"(4285, 4315, 4368, 4434, 4555, 4647, 4681, 4702, 4718, 4737, 4772, 4792, 4931, 4950)",14
404,0.041666666666666664,0.12,"(5497, 5543, 5580, 5586, 5608, 5721, 5790, 5853, 5950, 5996, 6080)",11
257,0.041935483870967745,0.15789473684210525,"(2892, 3099, 3136, 3364, 3427)",5
306,0.042328042328042326,0.3,"(496, 568, 607, 730, 763, 768, 858, 863, 937, 1132, 1162, 1202)",12
142,0.04273504273504273,1.0,"(7190, 7191)",2
148,0.04307420974087641,0.5,"(7517, 7616, 7650)",3
387,0.04320987654320988,0.09090909090909091,"(416, 422, 8129)",3
353,0.04320987654320988,0.17647058823529413,"(1564, 1572, 1580, 1615, 1638, 1829)",6
190,0.04320987654320988,0.35294117647058826,"(2297, 2372, 2439, 2513, 2561, 2661, 2716, 2730)",8
586,0.04320987654320988,0.25,"(3587, 3699, 3834)",3
40,0.04320987654320988,0.2222222222222222,"(5083, 5203)",2
233,0.04320987654320988,0.5,"(5846, 5975)",2
500,0.043325158775073876,0.6470588235294118,"(5395, 5404, 5433, 5523, 5568, 5598, 5668, 5674, 5694, 5792, 5907, 5924, 5941, 5948, 5974, 6006, 6019, 6198, 6220, 6240, 6273, 6385, 6451, 6517, 6542, 6548, 6566, 6570)",28
171,0.043771043771043766,0.1875,"(4917, 4944, 5124)",3
215,0.04377104377104377,0.5,"(4086, 4172)",2
247,0.04377104377104377,1.0,"(5257, 5273)",2
194,0.04377104377104377,1.0,"(5399, 5435)",2
175,0.04377104377104377,1.0,"(5543, 5554, 5580, 5586)",4
275,0.04409171075837742,0.6,"(7818, 7863, 7892, 7966, 7987, 8014, 8029, 8062, 8074, 8149)",10
261,0.04415954415954416,0.3333333333333333,"(742, 749, 802, 843, 924, 999, 1003, 1049, 1074, 1084, 1135)",11
151,0.044444444444444446,0.18181818181818182,"(3377, 3465)",2
267,0.04444444444444445,1.0,"(6630, 6711, 6753)",3
433,0.04479717813051146,0.16666666666666666,"(3068, 3074, 3107, 3133, 3143, 3194, 3493, 3523, 3594, 3637, 3661)",11
308,0.04497354497354497,0.42857142857142855,"(2256, 2332, 2406)",3
57,0.04526748971193416,1.0,"(6500, 6549)",2
246,0.04526748971193416,1.0,"(6843, 6971)",2
420,0.045509561849431134,0.2857142857142857,"(19, 137, 239, 366, 494, 763, 7764, 8126)",8
222,0.04575163398692811,0.021505376344086023,"(5154, 5203, 5466, 5531)",4
503,0.046031746031746035,1.0,"(8007, 8014, 8029)",3
217,0.046296296296296294,0.3333333333333333,"(70, 113, 7702, 7738, 8225)",5
544,0.046296296296296294,0.625,"(1709, 1786, 1863, 1920, 1933, 2048, 2083)",7
534,0.046296296296296294,0.3333333333333333,"(2990, 3766, 4234)",3
596,0.046296296296296294,0.05286343612334802,"(5253, 5309, 5321, 5332, 5334, 5344, 5384, 5846, 5955, 5975, 6230, 6470)",12
146,0.046296296296296294,0.4444444444444444,"(5253, 5309, 5321, 5344, 5384, 5497, 5514, 5534, 5581, 5608)",10
348,0.046296296296296294,0.045454545454545456,"(5974, 6006, 6198, 6240, 6542, 6566, 6570)",7
407,0.046296296296296294,0.7142857142857143,"(7514, 7631, 7769, 7818, 7878, 7903, 7910)",7
307,0.04633260711692084,0.0,"(2927, 3074, 3303, 3377, 3465, 3521, 3693, 3957, 3980, 4022)",10
224,0.04633260711692084,1.0,"(4022, 4121)",2
218,0.04660493827160494,1.0,"(5823, 5884)",2
568,0.046913580246913576,0.6666666666666666,"(7698, 7736, 7765, 7778)",4
213,0.046957671957671955,0.06666666666666667,"(4647, 4950)",2
331,0.047619047619047616,0.12121212121212122,"(1575, 1903, 2612, 2695)",4
172,0.047619047619047616,0.4,"(5861, 5909)",2
502,0.04797178130511464,0.06451612903225806,"(43, 8062, 8074, 8149)",4
409,0.04802604802604802,0.4444444444444444,"(68, 169, 462, 534)",4
260,0.04843304843304844,0.0,"(400, 515, 615, 659, 822, 1098, 1102, 1242, 1286, 1354)",10
211,0.048557774364225974,0.45454545454545453,"(3322, 3643, 3654, 3735, 3791)",5
253,0.048559670781893,0.6,"(6806, 6992, 7049, 7166, 7189, 7260, 7335, 7349, 7364)",9
160,0.048559670781893,0.5,"(7559, 7613, 7878)",3
588,0.04938271604938271,0.6666666666666666,"(23, 87, 88, 291, 306, 390, 400, 506)",8
566,0.04938271604938271,0.0011918951132300357,"(86, 540, 644, 737, 1114)",5
245,0.04938271604938271,0.5454545454545454,"(416, 422, 450, 550, 568, 607)",6
92,0.04938271604938271,1.0,"(814, 873)",2
249,0.04938271604938271,0.3333333333333333,"(3081, 3092, 3120, 3128, 3168)",5
271,0.04938271604938271,1.0,"(4841, 4960, 5464, 5541, 5596)",5
406,0.04938271604938271,0.3333333333333333,"(7130, 7342, 7350)",3
50,0.0496031746031746,1.0,"(4681, 4702, 4718)",3
511,0.049691358024691365,0.2807017543859649,"(1089, 1241, 1267, 1301, 1303, 1347, 1428, 1429, 1436, 1449, 1536, 1580, 1644, 1699, 1738, 1780, 1829, 1880)",18
311,0.05015432098765432,0.21739130434782608,"(5332, 5581, 5815, 5923, 6014, 6150, 6233)",7
410,0.05037555037555037,0.3333333333333333,"(749, 843, 885, 924, 1003, 1084, 1242, 1286, 1354)",9
206,0.05052231718898386,1.0,"(7824, 7850)",2
269,0.05092592592592592,0.7272727272727273,"(3222, 3327, 3340, 3361, 3401, 3472, 3493, 3523, 3588, 3592, 3594, 3637, 3661, 3729)",14
563,0.05092592592592592,0.625,"(7559, 7613, 7625, 7751, 7826, 7859, 7929, 7964, 7995)",9
524,0.05128205128205128,0.375,"(6500, 6549, 6550, 6674, 6803, 6830, 6843, 6870, 6971)",9
205,0.051587301587301584,0.07272727272727272,"(4297, 4352, 4368, 4609, 4702, 4737, 4792, 4931)",8
599,0.05185185185185185,0.004901960784313725,"(70, 113, 7702, 8020)",4
295,0.05185185185185185,0.8571428571428571,"(496, 497, 504, 563, 568, 607)",6
228,0.05185185185185185,1.0,"(644, 737)",2
156,0.05185185185185185,0.005738880918220947,"(1427, 4009, 4338, 4795)",4
527,0.05185185185185185,0.7142857142857143,"(5656, 5707, 5861, 5862, 5899, 5909, 6121)",7
277,0.05185185185185185,0.3333333333333333,"(6285, 6653)",2
445,0.05185185185185185,0.4,"(7379, 7450, 7524, 7665, 7764, 8137)",6
214,0.05248564072093483,0.6666666666666666,"(2995, 3385)",2
174,0.052910052910052914,0.5,"(768, 782, 845, 858, 859, 863)",6
465,0.052910052910052914,0.02654867256637168,"(2072, 2082, 2256, 2372, 2396, 2561)",6
398,0.052910052910052914,0.028037383177570093,"(2200, 2256, 2351, 2372, 2439, 2561)",6
200,0.0530389363722697,1.0,"(7518, 7523, 7630)",3
408,0.05311355311355311,0.2549019607843137,"(43, 7444, 7517, 7616, 7620, 7699, 7718, 7753, 7789, 7863, 7881, 7892, 7987, 8007, 8014, 8024, 8029, 8062, 8133, 8149, 8238)",21
278,0.053497942386831275,0.8,"(7524, 7541, 7665, 7764)",4
188,0.053497942386831275,0.8888888888888888,"(7625, 7754, 7826, 7859, 7929, 7964, 7995, 8020)",8
221,0.053591470258136924,0.25,"(1524, 1569)",2
80,0.05401234567901234,0.16666666666666666,"(7559, 7613, 7754, 7826, 7859)",5
244,0.054146289440407086,0.4375,"(763, 839, 937, 1002, 1036, 1174, 1202)",7
180,0.054159318048206936,1.0,"(4921, 4938, 4993)",3
266,0.054466230936819175,0.18181818181818182,"(2299, 2442, 2556, 2625)",4
154,0.05468409586056645,0.6,"(3521, 3605, 3693)",3
274,0.055041152263374485,0.75,"(4696, 4709, 4741)",3
405,0.055041152263374485,0.015795868772782502,"(6404, 6549, 6550, 6674, 6803, 6830, 6870, 6971, 7101, 7128, 7150, 7169, 7188)",13
193,0.05555555555555555,0.5,"(23, 87, 88, 291, 390, 8104)",6
444,0.05555555555555555,1.0,"(1484, 1488, 1511, 1575)",4
282,0.05555555555555555,0.6666666666666666,"(1484, 1488, 1511, 1837)",4
251,0.05555555555555555,1.0,"(5808, 5853, 5885)",3
531,0.05555555555555555,0.5,"(6324, 6404)",2
216,0.05555555555555555,0.5,"(6483, 6604, 6619)",3
227,0.056281771968046485,0.15151515151515152,"(3213, 3237, 3639, 3670, 3953)",5
134,0.057912457912457915,0.0,"(4580, 4626)",2
441,0.05792483660130719,0.75,"(5531, 5601, 5648)",3
468,0.0582010582010582,0.5,"(1709, 1786, 1920, 2048)",4
590,0.0582010582010582,0.6666666666666666,"(7769, 7818, 7903, 7910)",4
437,0.05840455840455841,0.038461538461538464,"(13, 34, 7523, 7630, 7698, 7736, 7765, 7778, 7824, 7840, 7850, 7852, 7867, 7953, 7958)",15
417,0.05882352941176471,0.5,"(6121, 6124, 6180, 6198, 6220, 6240, 6258, 6265, 6273, 6385, 6451, 6477, 6517, 6537, 6548, 6575, 6852, 6889)",18
71,0.05925925925925926,0.0,"(86, 540, 1114)",3
532,0.05925925925925926,1.0,"(3092, 3120, 3168)",3
577,0.05925925925925926,0.75,"(4960, 5541, 5596)",3
39,0.05957395303800533,0.75,"(3213, 3237, 3403)",3
354,0.059698326364993025,0.07407407407407407,"(858, 1125)",2
578,0.05976430976430977,0.24,"(5514, 5608, 5721, 5790, 5950, 5996)",6
243,0.060082304526748974,1.0,"(6615, 6853)",2
78,0.06031746031746032,0.75,"(814, 5656, 5707, 5861, 5862)",5
575,0.060334528076463556,0.5,"(4089, 4324, 4348, 4391)",4
210,0.060334528076463556,1.0,"(4324, 4348, 4391, 4462)",4
572,0.0606060606060606,0.2777777777777778,"(4893, 4944, 4959, 5055, 5124, 5167, 5177, 5242, 5260, 5336, 5399)",11
414,0.0606060606060606,0.1875,"(4944, 4959, 5055, 5122, 5124, 5167, 5177, 5242, 5336, 5399, 5435)",11
259,0.06082062454611474,0.5,"(6638, 6644, 6649)",3
320,0.06082062454611474,0.42857142857142855,"(6638, 6649, 6852)",3
597,0.06111111111111111,0.36363636363636365,"(948, 1089, 1143, 1241, 1267, 1282, 1301, 1303, 1347, 1386, 1645, 1744)",12
184,0.06151220344768732,0.7142857142857143,"(5656, 5707, 5717, 5862, 5899)",5
189,0.06172839506172839,0.6666666666666666,"(4700, 4703, 4753, 4789)",4
46,0.06172839506172839,0.6666666666666666,"(5808, 5853)",2
383,0.06172839506172839,1.0,"(6604, 6619)",2
236,0.06172839506172839,1.0,"(7324, 7342)",2
195,0.061970467199225374,0.6666666666666666,"(6477, 6537, 6575, 6641)",4
357,0.0625,0.5,"(1880, 1969, 2003)",3
231,0.06275720164609054,1.0,"(7303, 7384)",2
302,0.06337448559670782,0.2727272727272727,"(4795, 5047, 5204, 5213, 5434, 5567, 5804, 6615, 7006)",9
201,0.06362156362156363,1.0,"(1044, 1048, 1109, 1125, 1132)",5
594,0.06378600823045268,0.5384615384615384,"(6124, 6180, 6198, 6220, 6240, 6273, 6385, 6451, 6477, 6517, 6537, 6548, 6641, 6644, 6649, 6852, 6889)",17
312,0.06397306397306399,0.13333333333333333,"(3961, 4041, 4086, 4373, 4451, 4470, 4580, 4626, 4998, 5017)",10
85,0.06400759734093067,0.013986013986013986,"(7523, 7630, 7953, 7958)",4
400,0.06419753086419754,0.0,"(3068, 3074, 3107, 3133, 3194, 3303, 3377, 3521, 3605, 3693, 3820, 3872, 3923, 4022, 4121, 4548, 4791)",17
323,0.06430041152263374,0.5,"(4701, 4741, 4842)",3
242,0.06450956450956451,0.75,"(68, 302, 365, 462, 491)",5
38,0.06468167513919149,1.0,"(3639, 3670)",2
393,0.06481481481481481,0.18181818181818182,"(1076, 1143, 1159, 1241, 1267, 1301, 1303, 1347, 1645, 1744)",10
603,0.06498316498316498,0.0012531328320802004,"(4086, 4373, 4451, 4470, 4580, 4626, 4769, 4819, 4840, 4975, 4998)",11
462,0.06498316498316499,0.2,"(4086, 4109, 4172, 4247, 4373, 4451, 4470, 4580, 4626, 4769, 4998)",11
208,0.06533713200379866,1.0,"(7840, 7852, 7867, 7953, 8073)",5
565,0.06535947712418301,0.09090909090909091,"(3068, 3074, 3107, 3133, 3143, 3194, 3303, 3377, 3521, 3605, 3693, 3820, 4022, 4121, 4548)",15
250,0.0656045751633987,0.5,"(5641, 5741, 6077)",3
579,0.06578031022475467,0.17543859649122806,"(1428, 1429, 1436, 1481, 1580, 1644, 1699, 1724, 1738, 1780, 1829, 1870, 1880, 1937, 1969, 2003)",16
355,0.06613756613756613,0.002717391304347826,"(2256, 2657)",2
234,0.06635802469135801,1.0,"(1969, 2003)",2
591,0.06666666666666667,0.016216216216216217,"(2478, 2539, 2723, 2905, 3011, 3257)",6
546,0.06666666666666667,0.5,"(3872, 3923, 3957, 3980)",4
219,0.06666666666666667,1.0,"(8024, 8084, 8133, 8223)",4
153,0.06699346405228758,0.625,"(3820, 3872, 3923, 3957, 3980)",5
168,0.06705948372615039,1.0,"(1680, 1712, 1809, 1859)",4
49,0.06712962962962964,1.0,"(4700, 4703, 4753)",3
584,0.06790123456790123,1.0,"(7324, 7342, 7350)",3
177,0.06790123456790124,0.3333333333333333,"(2478, 2539, 2723, 3011, 3257)",5
17,0.06873119618217657,1.0,"(6451, 6517)",2
289,0.06900352733686067,0.6111111111111112,"(1536, 1580, 1638, 1642, 1699, 1733, 1734, 1735, 1738, 1764, 1780)",11
581,0.06923076923076923,0.08928571428571429,"(13, 34, 7517, 7523, 7630, 7650, 7824, 7840, 7850, 7852, 7867, 7953, 7958)",13
272,0.06984126984126983,0.005747126436781609,"(397, 463)",2
580,0.07037037037037036,0.014745308310991957,"(5976, 6123, 6216, 6330, 6414, 6438, 6860, 6930, 7043, 7156, 7398)",11
204,0.0707070707070707,0.013404825737265416,"(5976, 6123, 6330, 6414, 6438, 6860, 6930, 7043, 7156, 7398)",10
375,0.0708139597028486,0.5185185185185185,"(3361, 3401, 3493, 3523, 3588, 3592, 3594, 3637, 3661, 3729, 3846, 3936, 3938, 3953, 3974, 4103)",16
141,0.07098765432098766,0.6666666666666666,"(7010, 7030)",2
529,0.07122507122507123,0.016826923076923076,"(68, 169, 302, 365, 462, 491, 594, 621, 656, 712, 735, 742, 744, 835)",14
344,0.07129629629629629,0.4,"(1428, 1429, 1436, 1449, 1462, 1481, 1724, 1741)",8
470,0.07142857142857142,0.015625,"(68, 169, 302, 365, 462, 491, 594, 656, 712, 735, 742, 744, 835)",13
137,0.07160493827160493,0.875,"(138, 147, 149, 195, 244, 246, 305)",7
564,0.07160493827160494,0.5714285714285714,"(5531, 5534, 5581, 5601, 5641, 5648, 5741, 5815, 5823, 5884, 5923, 5982, 6014, 6077, 6085, 6150)",16
475,0.07175925925925926,0.5,"(5531, 5534, 5581, 5601, 5641, 5648, 5741, 5823, 5884, 5923, 5982, 6014, 6077, 6085, 6150)",15
327,0.0720164609053498,0.3333333333333333,"(7559, 7625, 7751, 7859)",4
479,0.07212885154061624,0.6923076923076923,"(6220, 6240, 6273, 6385, 6451, 6477, 6537, 6575, 6641)",9
324,0.07231040564373897,0.018691588785046728,"(2082, 2256, 2372, 2439)",4
279,0.07231040564373899,0.6666666666666666,"(1709, 1786)",2
110,0.073015873015873,0.5,"(138, 147, 195, 305)",4
133,0.07308849465712211,1.0,"(6124, 6198, 6220, 6240)",4
467,0.07333921222810111,0.47058823529411764,"(4696, 4709, 4741, 4851, 4900, 4921, 4926, 4966, 4993, 5083, 5154, 5203)",12
464,0.07407407407407407,0.007957559681697613,"(497, 504, 563, 766, 814, 873)",6
197,0.07407407407407407,0.0,"(1233, 1355, 1756, 1840)",4
553,0.07407407407407407,0.0,"(1233, 1355, 1756, 1840)",4
69,0.07407407407407407,1.0,"(1488, 1511)",2
125,0.07407407407407407,0.5,"(1946, 2017, 2075, 2122, 2192, 2240, 2250, 2299, 2400, 2442, 2503, 2517, 2556, 2612, 2625, 2691, 2695)",17
559,0.07407407407407407,0.5,"(1946, 2017, 2075, 2122, 2192, 2240, 2250, 2299, 2400, 2442, 2503, 2517, 2556, 2612, 2625, 2691, 2695)",17
226,0.07407407407407407,0.022556390977443608,"(5144, 5349, 5645)",3
601,0.07407407407407407,0.022556390977443608,"(5144, 5349, 5645)",3
385,0.07407407407407407,1.0,"(6762, 6770)",2
287,0.07407407407407407,1.0,"(6762, 6770, 6813, 6901)",4
557,0.07407407407407407,1.0,"(6762, 6770, 6813, 6901)",4
382,0.0747276688453159,0.34782608695652173,"(5534, 5581, 5641, 5648, 5741, 5815, 5823, 6014)",8
60,0.07521367521367521,0.75,"(7852, 7867, 7953)",3
396,0.07541152263374487,1.0,"(1428, 1436)",2
258,0.07613168724279834,1.0,"(7177, 7219, 7308)",3
64,0.0762940400195302,0.5,"(858, 937, 1036)",3
469,0.07671957671957673,0.17647058823529413,"(7190, 7191, 7444, 7616, 7620, 7718, 7753, 7789, 7863, 7881, 7892, 8029, 8062)",13
528,0.07716049382716049,0.0079155672823219,"(5017, 5084, 5158, 5252, 5360)",5
202,0.07730078563411896,1.0,"(1564, 1572, 1615)",3
415,0.07735573864606123,0.39473684210526316,"(5084, 5252, 5273, 5395, 5404, 5433, 5469, 5523, 5568, 5598, 5668, 5674, 5694, 5792, 5907, 5924, 5948, 6006, 6019)",19
169,0.07818930041152264,1.0,"(4336, 4454)",2
542,0.07818930041152264,1.0,"(4336, 4454)",2
300,0.07818930041152264,0.45454545454545453,"(5204, 5434, 5567, 5804, 6071, 6280, 6615, 6653, 6853)",9
167,0.07849794238683128,0.8,"(1428, 1429, 1436, 1449, 1462, 1481)",6
41,0.0787037037037037,1.0,"(6096, 6105, 6129)",3
285,0.0787037037037037,1.0,"(6096, 6105, 6129)",3
386,0.07901234567901234,0.18181818181818182,"(7379, 7450, 7877, 8137)",4
334,0.07921810699588477,1.0,"(4741, 4842)",2
88,0.07987515994051941,0.4166666666666667,"(6124, 6240, 6273, 6451, 6575)",5
478,0.08003108003108003,0.5185185185185185,"(730, 763, 768, 782, 839, 845, 858, 859, 863, 937, 1044, 1109, 1125, 1132)",14
262,0.08042328042328041,0.0,"(203, 268, 443, 544)",4
602,0.080993080993081,0.23529411764705882,"(7190, 7444, 7616, 7620, 7699, 7718, 7753, 7789, 7863, 7881, 7892, 7987, 8014, 8062)",14
525,0.08104056437389771,0.5,"(13, 149, 244, 305, 550)",5
135,0.08115468409586057,0.5,"(2017, 2075, 2122, 2192, 2240, 2250, 2400, 2503)",8
55,0.08127572016460906,0.6666666666666666,"(7625, 7751, 7826, 7859)",4
600,0.08148148148148149,0.75,"(496, 568, 607)",3
240,0.08148148148148149,1.0,"(5933, 5949, 5982, 6071, 6087)",5
397,0.08179012345679011,0.625,"(1524, 1564, 1569, 1572, 1615, 1680, 1712, 1809, 1823, 1859, 1900)",11
570,0.08179012345679011,0.625,"(1524, 1564, 1569, 1572, 1615, 1680, 1712, 1809, 1823, 1859, 1900)",11
373,0.08224400871459696,0.12121212121212122,"(2192, 2250, 2400, 2503)",4
96,0.08278867102396514,1.0,"(2192, 2250)",2
263,0.08313448836324654,0.6666666666666666,"(19, 115, 152, 198)",4
16,0.08313448836324654,0.5,"(6220, 6240)",2
315,0.08370641703975037,0.0110803324099723,"(656, 735, 744, 835)",4
